試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/4/21 14:02,春季,リーグ戦,4,1,2,,筑波大学,帝京大学,243,9,表,2,3,2,2,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,辻涼介,右,0,0,0,加藤三範,左,16,島美沙樹,0,0,0,アウト,投球,17,55.55,181.9,ストレート,見逃し三振,0,0,0,0,0,0,0,0,0,0,133,4,佐藤虹輝,5,星田嶺央R,2,塚畝諒,9,辻涼介,7,池田陵太,D,大友宗,6,宇地原海斗,3,原田海都,8,草野里葵,中川航,5,篠原涼,D,種子島大輝,6,星貴裕,7,中島準矢,4,皆神裕平,3,座馬健人,8,若狭大地,2,島美沙樹,9,小坂優太,加藤三範,左,,右,,右,,右,,左,,右,,左,,右,,左,,右,,左,,左,,左,,右,,右,,右,,右,,右,,右,,左,,0,0,0,1,0,0,1,0,0,,,,,,,,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,座馬健人,皆神裕平,篠原涼,星貴裕,中島準矢,若狭大地,小坂優太,,,,,,,,,0,
2018/4/21 14:03,春季,リーグ戦,4,1,2,,筑波大学,帝京大学,246,9,表,2,3,1,0,2,打席完了,イニング完了,試合終了,0,0,0,0,0,0,H,西川拓馬,右,0,0,0,加藤三範,左,18,島美沙樹,0,0,0,アウト,投球,17,109.05,156.15,ストレート,凡打死,0,6,フライ,0,131.65,118.9,0,0,0,0,137,4,佐藤虹輝,5,星田嶺央R,2,塚畝諒,9,辻涼介,H,西川拓馬,D,大友宗,6,宇地原海斗,3,原田海都,8,草野里葵,中川航,5,篠原涼,D,種子島大輝,6,星貴裕,7,中島準矢,4,皆神裕平,3,座馬健人,8,若狭大地,2,島美沙樹,9,小坂優太,加藤三範,左,,右,,右,,右,,右,,右,,左,,右,,左,,右,,左,,左,,左,,右,,右,,右,,右,,右,,右,,左,,0,0,0,1,0,0,1,0,0,,,,,,,,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,座馬健人,皆神裕平,篠原涼,星貴裕,中島準矢,若狭大地,小坂優太,,,,,,,,,0,
2018/4/22 9:30,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,3,1,表,0,0,1,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,石井雄也,右,0,0,0,山崎伊織,右,3,海野隆司,0,0,0,二進,投球,19,125.95,133.6,スライダー,二塁打,0,7,フライ,0,88.25,69.6,0,0,0,0,115,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:33,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,8,1,表,0,0,2,1,0,打席完了,イニング継続,試合継続,0,0,1,石井雄也,0,0,2,細野和也,右,2バスター,バスター,失敗,山崎伊織,右,8,海野隆司,0,封殺,0,出塁,投球,19,186.3,108.25,ストレート,凡打出塁,0,4,ゴロ,0,155.1,144.4,0,0,0,0,141,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:36,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,18,1,表,0,0,2,3,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,3,五十嵐雅大,右,0,0,0,山崎伊織,右,17,海野隆司,0,0,0,アウト,投球,19,173.05,97.8,ストレート,凡打死,0,4,フライ,0,165.6,134.6,0,0,0,0,141,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:39,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,21,1,裏,0,0,2,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,千野啓二郎,左,0,0,0,安高颯希,左,3,小林春,0,0,0,出塁,投球,17,115.5,125.15,ストレート,単打,0,8,ライナー,0,120.1,84.6,0,0,0,0,128,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 9:42,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,30,1,裏,0,0,2,3,0,打席完了,イニング継続,試合継続,1,千野啓二郎,0,0,0,0,2,高田誠也,右,5盗塁,盗塁,成功,安高颯希,左,9,小林春,二進,0,0,アウト,投球,19,198.4,148.9,チェンジ,空振り三振,0,0,0,0,0,0,0,0,0,0,112,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/22 9:45,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,37,1,裏,0,0,2,3,1,打席完了,イニング継続,試合継続,0,0,1,千野啓二郎,0,0,3,國谷翔汰,左,0,0,0,安高颯希,左,16,小林春,0,1,0,出塁,投球,17,152.55,117.5,スライダー,単打,0,8,ライナー,0,155.45,90.9,0,0,0,0,113,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 9:47,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,41,1,裏,0,1,1,2,1,打席完了,イニング継続,試合継続,3,國谷翔汰,0,0,0,0,4,平山快,右,0,0,0,安高颯希,左,20,小林春,封殺,0,0,二進,投球,19,173.85,174.25,チェンジ,二塁打,0,7,ライナー,0,67.9,129.35,0,0,0,0,112,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/22 9:47,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,42,1,裏,0,1,0,0,2,打席完了,イニング完了,試合継続,0,0,4,平山快,0,0,5,藤井健平,左,0,0,0,安高颯希,左,21,小林春,0,残留,0,アウト,投球,17,151.7,167.8,スライダー,凡打死,0,7,フライ,0,74.9,135.35,0,0,0,0,114,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 9:50,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,47,2,表,0,1,2,2,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,中村士朗,左,0,0,0,山崎伊織,右,22,海野隆司,0,0,0,アウト,投球,17,71.25,98.2,ストレート,凡打死,0,5,ゴロ,0,98.75,164,0,0,0,0,143,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:51,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,50,2,表,0,1,1,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,小澤賢太,右,0,0,0,山崎伊織,右,25,海野隆司,0,0,0,アウト,投球,19,168.2,135.6,ストレート,凡打死,0,4,フライ,0,151.6,136.35,0,0,0,0,140,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:52,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,55,2,表,0,1,1,3,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,6,小林春,右,0,0,0,山崎伊織,右,30,海野隆司,0,0,0,アウト,投球,19,164.6,91.75,ストレート,凡打死,0,6,ゴロ,0,112.4,143,0,0,0,0,141,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,安高颯希,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,左,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 9:55,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,60,2,裏,0,1,1,2,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,鈴木大輔,右,0,0,0,土井大輝,右,4,小林春,0,0,0,アウト,投球,19,184.7,169.05,ストレート,凡打死,0,1,ゴロ,0,136.2,171.35,0,0,0,0,138,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 9:56,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,61,2,裏,0,1,0,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,海野隆司,右,0,0,0,土井大輝,右,5,小林春,0,0,0,出塁,投球,19,149.3,99.8,カーブ,単打,0,7,ゴロ,0,95.6,125.2,0,0,0,0,110,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 9:57,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,65,2,裏,0,1,1,1,1,打席完了,イニング継続,試合継続,7,海野隆司,0,0,0,0,8,半情冬馬,左,3セフティ,セフティ,成功,土井大輝,右,8,小林春,二進,0,0,出塁,投球,17,76.45,147.7,ストレート,単打,0,1,ゴロ,0,121.15,197.2,0,0,0,0,135,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/22 9:59,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,68,2,裏,0,1,1,1,1,打席完了,イニング継続,試合継続,8,半情冬馬,7,海野隆司,0,0,9,平山敦規,左,0,0,0,土井大輝,右,11,小林春,二進,三進,0,出塁,投球,16,166.6,142.05,スライダー,単打,0,7,ゴロ,0,89.65,126.55,0,0,0,0,126,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:00,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,72,2,裏,0,1,2,1,1,打席完了,イニング継続,試合継続,9,平山敦規,8,半情冬馬,7,海野隆司,1,千野啓二郎,左,0,0,0,土井大輝,右,15,小林春,継続,継続,継続,アウト,投球,17,94.95,47.1,スライダー,空振り三振,0,0,0,0,0,0,0,0,0,0,125,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:02,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,73,2,裏,0,1,0,0,2,打席完了,イニング完了,試合継続,9,平山敦規,8,半情冬馬,7,海野隆司,2,高田誠也,右,0,0,0,土井大輝,右,16,小林春,残留,残留,残留,アウト,投球,19,107.85,161,ツーシーム,凡打死,0,6,ゴロ,0,115.9,143.35,0,0,0,0,128,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:03,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,77,3,表,0,1,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,白井海斗,右,0,0,0,山崎伊織,右,34,海野隆司,0,0,0,アウト,投球,19,159.75,181.1,カット,空振り三振,0,0,0,0,0,0,0,0,0,0,128,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:05,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,84,3,表,0,1,2,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,8,楢原一帆,左,0,0,0,山崎伊織,右,41,海野隆司,0,0,0,アウト,投球,19,198,191.55,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,141,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:07,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,91,3,表,0,1,2,1,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,9,川越龍,右,0,0,0,山崎伊織,右,48,海野隆司,0,0,0,アウト,投球,19,98.6,169.8,カット,凡打死,0,5,ゴロ,0,94.2,162.6,0,0,0,0,127,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:10,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,95,3,裏,0,1,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,3,國谷翔汰,左,0,0,0,土井大輝,右,20,小林春,0,0,0,アウト,投球,17,97.4,231,フォーク,空振り三振,0,0,0,0,0,0,0,0,0,0,128,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:11,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,101,3,裏,0,1,2,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,平山快,右,0,0,0,土井大輝,右,26,小林春,0,0,0,出塁,投球,19,124.75,43.85,スライダー,四球,0,0,0,0,0,0,0,0,0,0,124,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:14,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,108,3,裏,0,1,2,1,1,打席完了,イニング継続,試合継続,4,平山快,0,0,0,0,5,藤井健平,左,0,0,0,土井大輝,右,31,小林春,二進,0,0,出塁,投球,17,94.15,144.9,ツーシーム,単打,0,7,ゴロ,0,87.2,123.1,0,0,0,0,130,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/22 10:15,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,111,3,裏,0,1,0,2,1,打席完了,イニング継続,試合継続,5,藤井健平,4,平山快,0,0,6,鈴木大輔,右,0,0,0,土井大輝,右,34,小林春,二進,三進,0,アウト,投球,19,156.15,87.75,ストレート,凡打死,0,5,ゴロ,0,105.75,171.7,0,0,0,0,135,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
